"content","original_id","from","date_created","sentiment","original_sentiment"
"Ini Penjelasan Go-Jek Terkait Insiden di Kantor Kemang: Pihak Go-Jek mengaku menyerahkan segala… https://t.co/BWTLORNXzH","660889826678464517","top_google","2015-11-02 01:43:08","",""
"Ini Penjelasan Go-Jek Terkait Insiden di Kantor Kemang https://t.co/3oLKThQNO4 via @detikcom","660889479142506496","real_hi2hdee","2015-11-02 01:41:45","",""
"#Blogger #Blog Ini Penjelasan Go-Jek Terkait Insiden di Kantor Kemang: Pihak Go-Jek mengaku menyerahkan... https://t.co/DQHb2yCSxR #Visit","660889213492031488","AboutReview","2015-11-02 01:40:41","",""
"Ini Penjelasan Go-Jek Terkait Insiden di Kantor Kemang: Pihak Go-Jek mengaku menyerahkan segala h... https://t.co/dQCASeO9gX -Sanjayator.","660889167199473664","sanjayator","2015-11-02 01:40:30","",""
"#unikbacacom Ini Penjelasan Go-Jek Terkait Insiden di Kantor Kemang  #bisnis #informasi","660889071732977664","berita_tercepat","2015-11-02 01:40:08","",""
"#HeadlineNews : Ini Penjelasan Go-Jek Terkait Insiden di Kantor Kemang https://t.co/zknkaMKfxA","660889046537732097","BotNewsUpdate","2015-11-02 01:40:02","",""
"Ini Penjelasan Go-Jek Terkait Insiden di Kantor Kemang: Pihak Go-Jek mengaku menyerahkan sega... https://t.co/gwGIpgFhIY @armanpramudian1","660889036546904064","armanpramudian1","2015-11-02 01:39:59","",""
"Ini Penjelasan Go-Jek Terkait Insiden di Kantor Kemang: Pihak Go-Jek mengaku menyerahkan se... https://t.co/ZJFspELQzV #mentionfollowback","660888994272509952","heru_djalilo","2015-11-02 01:39:49","",""
"Ini Penjelasan Go-Jek Terkait Insiden di Kantor Kemang: Pihak Go-Jek mengaku menyerahkan segala hal te... https://t.co/snYBmKUVEJ #tzetta","660888952849608704","jatiagusp","2015-11-02 01:39:39","",""
"#news -->> Ini Penjelasan Go-Jek Terkait Insiden di Kantor Kemang https://t.co/LDqumQQmiG https://t.co/R2MZxlIQZp","660888700360990721","portalberitaina","2015-11-02 01:38:39","",""
"#News Ini Penjelasan Go-Jek Terkait Insiden di Kantor Kemang: Pihak Go-Jek mengaku menyerahka... https://t.co/D6SwyOOiec @MajalahInternet","660888599764713472","dnanto78","2015-11-02 01:38:15","",""
"#JFB Ini Penjelasan Go-Jek Terkait Insiden di Kantor Kemang: Pihak Go-Jek mengaku menyerahkan segala hal terka...  https://t.co/QoYbjtALMi","660888578667376642","News__About","2015-11-02 01:38:10","",""
"#rekapberita Ini Penjelasan Go-Jek Terkait Insiden di Kantor Kemang https://t.co/cXNVu801u7 @rekapberita","660888510350528512","rekapberita","2015-11-02 01:37:54","",""
"Ini Penjelasan Go-Jek Terkait Insiden di Kantor Kemang: Pihak Go-Jek mengaku menyerahkan segala h... https://t.co/nyjAxlIRvO -sanjayator.","660887624874266624","sanjayator","2015-11-02 01:34:23","",""
"https://t.co/18q5w1w4Qa :  Ini Penjelasan Go-Jek Terkait Insiden di Kantor Kemang: Pihak Go-Jek mengaku… https://t.co/y6uDEfP91M","660887036933599232","sollyez","2015-11-02 01:32:02","",""
"Ini Penjelasan Go-Jek Terkait Insiden di Kantor Kemang: Pihak Go-Jek… https://t.co/5PUxaAIYtN Ads: https://t.co/9rCpKgbVVM","660886955211792384","_wistu","2015-11-02 01:31:43","",""
"cek ini-> Ini Penjelasan Go-Jek Terkait Insiden di Kantor Kemang  https://t.co/NnmyO7DD5K","660886704945950720","akuNgiklan","2015-11-02 01:30:43","",""
"Ini Penjelasan Go-Jek Terkait Insiden di Kantor Kemang https://t.co/sESRdEIv2e | https://t.co/15qJoWs3uC https://t.co/egkY9Rwm8d","660886681675915264","KoranTimeline","2015-11-02 01:30:38","",""
"Kantor Go-Jek Ditembak: Kesaksian Satpam Ruko Soal Penembak https://t.co/Sn70REkRgQ","660886551908368384","temponewsroom","2015-11-02 01:30:07","",""
"Ini Penjelasan Go-Jek Terkait Insiden di Kantor Kemang https://t.co/o71OPweXYx [Detik] #RingkasBerita","660885782828204032","RingkasBerita","2015-11-02 01:27:03","",""
"Ada Yg Baru Nih --> Ini Penjelasan Go-Jek Terkait Insiden di Kantor Kemang https://t.co/2d7caluTQH Follow -> @JLo","660885782597492736","HadijahSmith","2015-11-02 01:27:03","",""
"#TeamFollowBack #TeamFollowBack Ini Penjelasan Go-Jek Terkait Insiden di Kantor… https://t.co/6JimnQKSsa #AutoFollowback #AutoFollowback","660885781024755716","RidhoHnf","2015-11-02 01:27:03","",""
"Retweet From detikcom: Ini Penjelasan Go-Jek Terkait Insiden di Kantor Kemang https://t.co/R4hHjqq63s https://t.co/E3zFGTjHoy","660885366271041537","SinergiDakwah","2015-11-02 01:25:24","",""
"#News_ Ini Penjelasan Go-Jek Terkait Insiden di Kantor Kemang: Pihak Go-Jek mengaku menyerahkan segala hal ter... https://t.co/P5LI530mKD","660885274898001920","KabarBeritaa_","2015-11-02 01:25:02","",""
"Ini Penjelasan Go-Jek Terkait Insiden di Kantor Kemang https://t.co/Pd9XSEawSX (Detikcom)","660885224033660928","KicauGalau_1","2015-11-02 01:24:50","",""
"Ini Penjelasan Go-Jek Terkait Insiden di Kantor Kemang {detik} https://t.co/gW35OLyHkX","660885199937499137","tking2852","2015-11-02 01:24:44","",""
"Ini Penjelasan Go-Jek Terkait Insiden di Kantor Kemang https://t.co/jAAG5yoVZd • News Detik","660885157511983105","info_Bengkalis","2015-11-02 01:24:34","",""
""https://t.co/DfujRnzsyP" and input this referral code "543158355" to get Rp 50,000 free credit to your first booking. #gojekgotmehere","660885109474615296","Siputlie","2015-11-02 01:24:23","",""
"Ini Penjelasan Go-Jek Terkait Insiden di Kantor Kemang: Pihak Go-Jek mengaku menyerahkan segala hal ... https://t.co/75t7ztj3zP @detikcom","660885070908014592","fahmirizald","2015-11-02 01:24:14","",""
"#Berita | Ini Penjelasan Go-Jek Terkait Insiden di Kantor Kemang https://t.co/eOzg6jbzbQ","660885044043517952","celotehpontiana","2015-11-02 01:24:07","",""
"[KAKAREK] Ini Penjelasan Go-Jek Terkait Insiden di Kantor Kemang https://t.co/kxVCOHlkYZ #PrabowoHattaNo1","660884979656753153","Brother_Jst","2015-11-02 01:23:52","",""
"#JuraganBerita Ini Penjelasan Go-Jek Terkait Insiden di Kantor Kemang: Pihak Go-Jek mengaku menye... https://t.co/GNfVBr6LIb #SportKompas","660884977983205376","JuraganBerita","2015-11-02 01:23:52","",""
"Ini Penjelasan Go-Jek Terkait Insiden di Kantor Kemang https://t.co/LtXD0Cq2PY https://t.co/Im76ozWxlF via detikcom","660884942000402433","satu_portal","2015-11-02 01:23:43","",""
"#indonesia Ini Penjelasan Go-Jek Terkait Insiden di Kantor Kemang: Pihak Go-Jek mengaku menyerahkan segala hal... https://t.co/dDzThrGh12","660884449974812672","idbreakingnews","2015-11-02 01:21:46","",""
"Jangan2 Go-Jek lagi melakukan sebuah percobaan rekonstruksi sosial ekonomi.","660884159187914753","ubegebe1","2015-11-02 01:20:36","",""
"Kantornya Ditembak, Pengemudi Go-Jek Tak Takut - Tribun Batam https://t.co/sUXuAAyAgt","660884029907013634","tribunewsbatam","2015-11-02 01:20:06","",""
"Kantornya Ditembak, Pengemudi Go-Jek Tak Takut: Menurut Fredy, peristiwa itu tidak membuatnya takut apalagi be... https://t.co/CV2ERogCea","660883965079719937","andi_r45","2015-11-02 01:19:50","",""
"Kantornya Ditembak, Pengemudi Go-Jek Tak Takut https://t.co/691yvNr8Gu #Batam #BatamPort","660883931042963456","BatamPort","2015-11-02 01:19:42","",""
"Kantornya Ditembak, Pengemudi Go-Jek Tak Takut https://t.co/jmAfs2LoCw (Tribun Batam)","660883898943995904","MetroBatam","2015-11-02 01:19:34","",""
"#Berita Kantornya Ditembak, Pengemudi Go-Jek Tak Takut: Menurut Fredy, peristiwa itu tidak membuatny... https://t.co/dnN33gkgnU [Tribune]","660883881415933952","PinangCorp","2015-11-02 01:19:30","",""
"Baca => Kantornya Ditembak, Pengemudi Go-Jek Tak Takut https://t.co/vk7EyCAwQQ #KepulauanRiau","660883871743868928","Keprinfoterkini","2015-11-02 01:19:28","",""
"#KCA #VoteJKT48ID detikcom "Ini Penjelasan Go-Jek Terkait Insiden di Kantor Kemang https://t.co/gzb4rP3aOj https://t.co/J9wfSTeHzk"","660883402057453568","dhikesadis3","2015-11-02 01:17:36","",""
"Josua Manurung- Ini Penjelasan Go-Jek Terkait Insiden di Kantor Kemang https://t.co/lC9IB0SO7s #josuamanurung","660883157248401408","official_josua","2015-11-02 01:16:37","",""
"1 Ini Penjelasan Go-Jek Terkait Insiden di Kantor Kemang  https://t.co/JTF65vGXxY","660881698188427265","ipankvgb","2015-11-02 01:10:50","",""
"Ini Penjelasan Go-Jek Terkait Insiden di Kantor Kemang: Pihak Go-Jek mengaku menyerahkan seg... https://t.co/Jv3uDkhSxS via @wakafjakarta","660880900402475008","IbuJakarta","2015-11-02 01:07:39","",""
"#followme #follback Ini Penjelasan Go-Jek Terkait Insiden di Kantor Kemang: Pihak Go-Jek mengaku me... https://t.co/ozrGMiX9yu #JFB  #TFB","660880886993293312","Diinii_1","2015-11-02 01:07:36","",""
"#Midorinews >> Ini Penjelasan Go-Jek Terkait Insiden di Kantor Kemang: Pihak Go-Jek mengaku menyerahkan segala... https://t.co/K3GTJWo3k2","660880880001355776","MidoriNews","2015-11-02 01:07:35","",""
"Disitu gue kasih point ke Go-Jek. Tukang ojek dibikinin rekening bank. Percaya deh. Hidup mrk akan lbh baik. Terlepas go-jek untung or rugi.","660879684100448256","ubegebe1","2015-11-02 01:02:49","",""
"Polisi: Insiden di Kantor Go-Jek Kemang Belum Tentu Penembakan https://t.co/vWHKQAvjoF","660879323721818112","PengejarBerita","2015-11-02 01:01:23","",""
"Polda: Kantor Go-Jek Ditembak Pakai Alat Bangunan https://t.co/QXp93FVVPb https://t.co/TpO1WEuVsq","660879216943214593","PengejarBerita","2015-11-02 01:00:58","",""
"Driver Go-jek Kecelakaan Di Mampang https://t.co/UJd2WE4B6c https://t.co/M5kftP0H5a","660879206440550400","indonesia_2day","2015-11-02 01:00:56","",""
"Pemilik Go-Jek Sulit Dihubungi #usaha https://t.co/omCX3fbJbE","660878503311777792","indonesia_agent","2015-11-02 00:58:08","",""
"Download the GO-JEK app & input this referral code "542580609" to get Rp 50,000 free credit to your first booking. #gojekgotmehere","660877626093932544","mayasoekandar","2015-11-02 00:54:39","",""
"Polrestro Jakarta Selatan Selidiki Penembakan Kantor "Go-Jek" - Suara… https://t.co/kgzhGOZEte #Jakarta #JakSel","660877351442583552","infojekardah","2015-11-02 00:53:33","",""
"@bensparrow10 @faridahalim2 @gojekSinarBudi @Oedin12_JKT dia lagi menunaikan tugas bang. Lagi dibook Go ...... sama suaminya 😆","660875418937917440","PlatB_60_JEK","2015-11-02 00:45:53","",""
"Penembak Kantor Go-Jek Gunakan Senjata Rakitan Kedap Suara https://t.co/PfPDNuUiOu | https://t.co/15qJoWs3uC https://t.co/DBKh9s3BU6","660875369365438464","KoranTimeline","2015-11-02 00:45:41","",""
"I'm spreading the GO-JEK love. Input this referral code "543848384" to get Rp 50,000 free credit to your first booking. #gojekgotmehere","660873905729474560","rifkanrfd","2015-11-02 00:39:52","",""
"@PlatB_60_JEK @faridahalim2 @gojekSinarBudi @Oedin12_JKT Iya bro..secara suami doi itu gojek driver jg..makanya bahasanya alus ama kita..:)","660873309509189632","bensparrow10","2015-11-02 00:37:30","",""
"Kantor Ditembak, Ini Pernyataan Resmi Go-Jek - Okezone https://t.co/YFkkWV2b9n | OkeNEWS","660872377593692160","KopoBDG","2015-11-02 00:33:47","",""
"@faridahalim2 @bensparrow10 @Oedin12_JKT pastilah, namanya juga driver gojek, diantara ribuan org pasti driver gojek yg paling nongol 😂","660872300254748672","PlatB_60_JEK","2015-11-02 00:33:29","",""
"Ditembak Orang, Kantor Go-Jek di Kemang Akan Beroperasi Normal https://t.co/Y89oC2uQxd | https://t.co/15qJoWs3uC https://t.co/yLjo5mMV11","660871909630873600","KoranTimeline","2015-11-02 00:31:56","",""
"pusing2 teuing aing make GO-JEK weh, teulila datang, mang anteur aing nyusul si yayat | siaaappp | *si mang gojek na semangat kieu euy.","660871498555494401","banyolanhidup","2015-11-02 00:30:18","",""
"@vian_angelica HI,mohon maaf atas ketidaknyamanannya dan terima kasih telah menggunakan Go-jek,semoga Go-jek bisa lebih baik lagi kedepannya","660870025771896832","gojekindonesia","2015-11-02 00:24:27","",""
"Kantornya Ditembak, Ini Kata Petinggi Go-Jek https://t.co/CHGnSNsMKz | https://t.co/15qJoWs3uC https://t.co/pqxJenY2CG","660868167531540480","KoranTimeline","2015-11-02 00:17:04","",""
"Kantor Go-Jek di Kemang Ditembak Pengendara Motor https://t.co/nmaMMMnoKq | https://t.co/15qJoWs3uC https://t.co/SglqxXCd4t","660867784730017792","KoranTimeline","2015-11-02 00:15:32","",""
"Penembakan Kantor Go-Jek Adalah Teror   https://t.co/huvvdtyTOw","660867672985329664","temponewsroom","2015-11-02 00:15:06","",""
"@faridahalim2 @PlatB_60_JEK @bensparrow10 gak pake GO 53.x mba?","660867666626777088","Oedin12_JKT","2015-11-02 00:15:04","",""
"Kantor Go-Jek di Kemang Ditembak Orang Tak Dikenal via @okezonenews https://t.co/1PlR20idZo","660867472279519232","youngmuda","2015-11-02 00:14:18","",""
"@faridahalim2 @bensparrow10 @Oedin12_JKT  bisalah, BERDIRI sambil DUDUK juga bisa. Mau diantarnya pake GO apa mba ??","660867054468075520","PlatB_60_JEK","2015-11-02 00:12:38","",""
"@faratikahbahri sailang jek selagi dia belum jadi laki orang hahahaha aku sapot member nie go farah go go go hahahaha mati mati","660866820811853824","nursyazanaisa","2015-11-02 00:11:43","",""
"Eh driver Go-Jek ditembak? Terus kantor Go-Jek yang di Kemang juga ditembak kacanya. Lah ini kenapa ditembakin? Ada yang iri? Serem.","660866432201179136","huftbangets","2015-11-02 00:10:10","",""
"all staff pt.Go-jek indonesia #latepost #karyaanakbangsa #pantaicarita… (w/ Zuniar, Dino, & 7 others) [pic] — https://t.co/OPdMGf1lDt","660865444350263296","Lut_witwicky","2015-11-02 00:06:14","",""
"Kantor Go-Jek di Kemang ditembak???lah buset macem GTA aja yak...maen dor aja","660864968435171328","cittciit","2015-11-02 00:04:21","",""
"https://t.co/IfKc4b2SKI Ini Ciri-ciri Pelaku Penembakan di Kantor https://t.co/HF26StwBJb #jpnncom","660864886726123521","puisina","2015-11-02 00:04:01","",""
"https://t.co/92IoEaoC8g https://t.co/MYpwHrwi1f","660864189020413952","info_jktmacet","2015-11-02 00:01:15","",""
"Pelaku Penembakan Kantor Go-Jek Diduga Pakai Peluru Rakitan https://t.co/ss5bhunDud","660863891858194432","aktwall","2015-11-02 00:00:04","",""
"@PlatB_60_JEK Main kemna bang. Haha","660863801932185601","gojek_ervin","2015-11-01 23:59:43","",""
"Kantor Go-Jek di Kemang Ditembak Orang Tak Dikenal https://t.co/725RIahyLM","660862703200821249","gekani14","2015-11-01 23:55:21","",""
"@gojek_ervin maen2 bang kemari.. ngupi2 sama ane 😆😆","660862275859841025","PlatB_60_JEK","2015-11-01 23:53:39","",""
"Kalo nalangin orderan sampe 2jt masih bisa di cover sama pihak Go-Jek. Lha, alamat gak ketemu, gak hubungin CS?","660862140568465414","kinoot","2015-11-01 23:53:07","",""
"@PlatB_60_JEK hahah ane jg gk berani ke jakarta. Karena blom tau semua rute jakarta.","660861974180265984","gojek_ervin","2015-11-01 23:52:27","",""
"Ojek Semarang Tergiur Pendapatan Go-Jek https://t.co/qJK1aoQl8J #Bisnis #News #gojek #Ojek #Semarang #aktual https://t.co/N3znfgayjw","660861758085566464","vinka95","2015-11-01 23:51:36","",""
"@hendra_K_ HI, mohon maaf atas ketidaknyamanannya dan terima kasih telah menggunakan Go-jek, semoga Go-jek bisa lebih baik lagi kedepannya.","660861474693357568","gojekindonesia","2015-11-01 23:50:28","",""
"@oscarasal @gojekindonesia Terimakasih Atas Kepercayaan Sudah Menggunakan GO-JEK Ya :)","660860665033134080","AndreeTaurus","2015-11-01 23:47:15","",""
"Kantor Go-Jek Jakarta Ditembak Orang Tak Dikenal https://t.co/x3OHiDoDtY","660858453871607809","antero_news","2015-11-01 23:38:28","",""
"Begini Bentuk Benda yang Membuat Kaca Pintu Kantor Go-Jek Pecah https://t.co/oeHWJmJyM4","660858444954656768","apr_doang","2015-11-01 23:38:26","",""
"Terbaru:Begini Bentuk Benda yang Membuat Kaca Pintu Kantor Go-Jek Pecah https://t.co/G3APKt0BA7 #wartakota","660858393729478656","andy_apr","2015-11-01 23:38:13","",""
"JAKARTA – Penembakan terjadi di Kantor Ojek berbasis aplikasi online, Go-Jek, di Jalan Kemang Selatan 8, Nomor... https://t.co/XM6kfbSzfL","660858135939182593","Ichsan_Dhy","2015-11-01 23:37:12","",""
"Polda Metro Jaya Gelar Olah TKP di Kantor Go-Jek https://t.co/sACLusjufh","660857223195693060","KastaraNews","2015-11-01 23:33:34","",""
"Kasian bang ojek perebutan notification pelanggan...demi nafkah keluarga
Sampe pasang kabel sinyal hp n beli... https://t.co/rPoCyO6wsh","660856714409807874","lewizdom","2015-11-01 23:31:33","",""
"GO-JEK Indonesia https://t.co/q8iO9ty1a5","660856499128786944","lewizdom","2015-11-01 23:30:42","",""
"Siapa Tembaki Kantor Go-Jek ? - ANTARA News Lampung https://t.co/6EDzHcHSuc","660855437663715328","antaralampung","2015-11-01 23:26:29","",""
"@gojekindonesia saya ingin jasa go-jek..","660855146893586432","HeriDinyo","2015-11-01 23:25:19","",""
"Warga tak dengar suara tembakan saat kaca kantor GO-JEK hancur https://t.co/pfSH9zCzfB","660854683200700417","itsmeRahmat","2015-11-01 23:23:29","",""
"Ini Ciri-ciri Penembak Kantor Go-Jek di Kemang https://t.co/yJ1NSLt4i2 https://t.co/RVzWHFqMKi","660854577806385154","aktwall","2015-11-01 23:23:04","",""
"OJEK ONLINE - GO JEK https://t.co/rUAiZ0WCzY https://t.co/dmB6vxpXdV","660853953735692289","3fendya","2015-11-01 23:20:35","",""
"@gojek_ervin kayanya harus ke bekasi juga nih. Tapi sayang ane kurang paham rutenya 😨","660853056838373376","PlatB_60_JEK","2015-11-01 23:17:01","",""
"Warga tak dengar suara tembakan saat kaca kantor GO-JEK hancur: Polisi juga mendalami bahwa hancurnya kaca kan... https://t.co/HbLLGjpbSC","660852157093015552","TFJP_FOLOW","2015-11-01 23:13:26","",""
"#News: Begini Bentuk Benda yang Membuat Kaca Pintu Kantor Go-Jek Pecah https://t.co/ODUNyxd3As | Wartakota","660851914133872640","PondokCabeilir","2015-11-01 23:12:29","",""
"Polrestro Jakarta Selatan Selidiki Penembakan Kantor Go-Jek https://t.co/NmFFwQwBFs","660851836795166721","skalanews","2015-11-01 23:12:10","",""
"@PlatB_60_JEK Amin mudah2an bang. Bekasi rame bingit bang","660851763554054146","gojek_ervin","2015-11-01 23:11:53","",""
"Pengemudi Go Jek Pantang Takut Meski Kantornya Ditembaki https://t.co/WHDkY17BhJ","660851672260939776","Banyak_dosa","2015-11-01 23:11:31","",""
